"Strain","RawIntDen","Area_px","cluster_ID","cluster_cyto_BackInt","RawIntDen_bgs"
"2N",658740,160,2,908,513460
"2N",403578,150,2,908,267378
"2N",612087,166,2,908,461359
"2N",597817,172,2,908,441641
"2N",386090,123,2,908,274406
"2N",667017,163,2,908,519013
"2N",323983,98,2,908,234999
"2N",621939,156,2,908,480291
"2N",585686,157,2,908,443130
"2N",572758,154,2,908,432926
"2N",356215,122,2,908,245439
"2N",304917,95,2,908,218657
"2N",329831,98,2,908,240847
"2N",636808,179,2,908,474276
"2N",646164,153,2,908,507240
"2N",619145,156,2,908,477497
"2N",592198,158,2,908,448734
"2N",256043,81,2,908,182495
"2N",650179,180,2,908,486739
"2N",436455,162,2,908,289359
"2N",332965,115,2,908,228545
"2N",326215,101,2,908,234507
"2N",371469,137,2,908,247073
"2N",623878,175,2,908,464978
"2N",598364,168,2,908,445820
"2N",218099,77,2,908,148183
"2N",558535,164,2,908,409623
"2N",534657,155,2,908,393917
"2N",290325,105,2,908,194985
"2N",638687,157,2,908,496131
"2N",315076,109,2,908,216104
"2N",436941,132,2,908,317085
"2N",484164,134,2,908,362492
"2N",715741,174,2,908,557749
"2N",327837,109,2,908,228865
"2N",315470,105,2,908,220130
"2N",613131,152,2,908,475115
"2N",565194,168,2,908,412650
"2N",399976,117,2,908,293740
"2N",630500,158,2,908,487036
"2N",635258,174,2,908,477266
"2N",489677,135,2,908,367097
"2N",488632,134,2,908,366960
"2N",318855,106,2,908,222607
"2N",338989,105,2,908,243649
"2N",533395,129,2,908,416263
"2N",421950,123,2,908,310266
"2N",511111,156,2,908,369463
"2N",507974,165,2,908,358154
"2N",550363,135,2,908,427783
"2N",619716,131,2,908,500768
"2N",552472,136,2,908,428984
"2N",537308,151,2,908,400200
"2N",573094,146,2,908,440526
"2N",536647,130,2,908,418607
"2N",637743,153,2,908,498819
"2N",326440,102,2,908,233824
"2N",471268,150,2,908,335068
"2N",592911,167,2,908,441275
"2N",650201,178,2,908,488577
"2N",353510,148,3,963,210986
"2N",345680,141,3,963,209897
"2N",365965,126,3,963,244627
"2N",506980,158,3,963,354826
"2N",591225,150,3,963,446775
"2N",468649,149,3,963,325162
"2N",615062,158,3,963,462908
"2N",348564,126,3,963,227226
"2N",457786,130,3,963,332596
"2N",238411,71,3,963,170038
"2N",623653,137,3,963,491722
"2N",480013,130,3,963,354823
"2N",593124,158,3,963,440970
"2N",636792,176,3,963,467304
"2N",458193,119,3,963,343596
"2N",373581,147,3,963,232020
"2N",327808,110,3,963,221878
"2N",606353,164,3,963,448421
"2N",324868,111,3,963,217975
"2N",216895,80,3,963,139855
"2N",313485,112,3,963,205629
"2N",317547,94,3,963,227025
"2N",486787,154,3,963,338485
"2N",321135,109,3,963,216168
"2N",570054,156,3,963,419826
"2N",487732,137,3,963,355801
"2N",551018,165,3,963,392123
"2N",700057,164,3,963,542125
"2N",345920,116,3,963,234212
"2N",308162,115,3,963,197417
"2N",627859,188,3,963,446815
"2N",539616,156,3,963,389388
"2N",338526,128,3,963,215262
"2N",342244,113,3,963,233425
"2N",394666,132,3,963,267550
"2N",639787,179,3,963,467410
"2N",486754,150,3,963,342304
"2N",341104,124,3,963,221692
"2N",403194,150,3,963,258744
"2N",432973,136,3,963,302005
"2N",301372,109,3,963,196405
"2N",337851,102,3,963,239625
"2N",321452,101,3,963,224189
"2N",523871,129,3,963,399644
"2N",571112,145,3,963,431477
"2N",317644,113,3,963,208825
"2N",508590,177,3,963,338139
"2N",305693,109,3,963,200726
"2N",331223,123,3,963,212774
"2N",389014,106,3,963,286936
"2N",454771,132,3,963,327655
"2N",600930,166,3,963,441072
"2N",582792,158,3,963,430638
"2N",389098,149,3,963,245611
"2N",570374,170,3,963,406664
"2N",613623,160,3,963,459543
"2N",457356,109,3,963,352389
"2N",455095,133,3,963,327016
"2N",491917,138,3,963,359023
"2N",356851,129,3,963,232624
"2N",451453,139,3,963,317596
"2N",305364,94,3,963,214842
"2N",494737,124,3,963,375325
"2N",328855,113,3,963,220036
"2N",477445,124,3,963,358033
"2N",515953,148,3,963,373429
"2N",405934,147,3,963,264373
"2N",519207,131,3,963,393054
"2N",515698,146,3,963,375100
"2N",491924,146,3,963,351326
"2N",453440,140,3,963,318620
"2N",549246,144,3,963,410574
"2N",413956,117,3,963,301285
"2N",281004,85,3,963,199149
"2N",382134,146,3,963,241536
"2N",575976,147,3,963,434415
"2N",324071,93,3,963,234512
"2N",335769,111,3,963,228876
"2N",292923,95,3,963,201438
"2N",340285,112,3,963,232429
"2N",272090,93,3,963,182531
"2N",290689,79,3,963,214612
"2N",433611,142,3,963,296865
"2N",279974,92,3,963,191378
"2N",270993,83,3,963,191064
"2N",272401,92,3,963,183805
"2N",551337,151,3,963,405924
"2N",431896,115,3,963,321151
"2N",277771,106,3,963,175693
"2N",479239,127,3,963,356938
"2N",540500,142,3,963,403754
"2N",552067,148,3,963,409543
"2N",305528,99,3,963,210191
"2N",374007,118,3,963,260373
"2N",297116,107,3,963,194075
"2N",541189,152,3,963,394813
"2N",307569,93,3,963,218010
"2N",495509,124,3,963,376097
"2N",353275,130,3,963,228085
"2N",289960,100,3,963,193660
"2N",525202,136,3,963,394234
"2N",318880,93,3,963,229321
"2N",607997,145,3,963,468362
"2N",441078,120,3,963,325518
"2N",621842,138,3,963,488948
"2N",589423,139,3,963,455566
"2N",316998,108,3,963,212994
"2N",551511,148,3,963,408987
"2N",609755,175,3,963,441230
"2N",416704,117,3,963,304033
"2N",396912,129,3,963,272685
"2N",282793,90,3,963,196123
"2N",536635,159,3,963,383518
"2N",266405,84,3,963,185513
"2N",388656,152,3,963,242280
"2N",461082,131,3,963,334929
"2N",286962,104,3,963,186810
"2N",522867,148,3,963,380343
"2N",487165,130,3,963,361975
"2N",292898,91,3,963,205265
"2N",1246761,244,3,963,1011789
"2N",294699,97,3,963,201288
"2N",467919,134,3,963,338877
"2N",550629,165,3,963,391734
"2N",315026,88,3,963,230282
"2N",435482,111,3,963,328589
"2N",277213,96,3,963,184765
"2N",497843,119,3,963,383246
"2N",572410,122,3,963,454924
"2N",486249,138,3,963,353355
"2N",463824,167,3,963,303003
"2N",237437,86,3,963,154619
"2N",241517,72,3,963,172181
"2N",302940,85,3,963,221085
"2N",266046,74,3,963,194784
"2N",386472,112,3,963,278616
"2N",430067,121,3,963,313544
"2N",313438,123,3,963,194989
"2N",318011,93,3,963,228452
"2N",216245,68,3,963,150761
"2N",277209,106,3,963,175131
"2N",529712,155,3,963,380447
"2N",319633,125,3,963,199258
"2N",447370,130,3,963,322180
"2N",479291,129,3,963,355064
"2N",444034,120,3,963,328474
"2N",590484,150,3,963,446034
"2N",595907,170,3,963,432197
"2N",573739,143,3,963,436030
"2N",447362,112,3,963,339506
"2N",392773,117,3,963,280102
"2N",553644,136,3,963,422676
"2N",261845,98,3,963,167471
"2N",375575,132,3,963,248459
"2N",486478,129,3,963,362251
"2N",264384,87,3,963,180603
"2N",427331,128,3,963,304067
"2N",562453,157,3,963,411262
"2N",606564,152,3,963,460188
"2N",283698,82,3,963,204732
"2N",439212,143,3,963,301503
"2N",336090,107,3,963,233049
"2N",620161,136,3,963,489193
"2N",238725,96,3,963,146277
"2N",462126,131,3,963,335973
"2N",481971,130,3,963,356781
"2N",264414,79,3,963,188337
"2N",580861,132,3,963,453745
"2N",257057,93,3,963,167498
"2N",552451,152,3,963,406075
"2N",625614,151,3,963,480201
"2N",639463,166,3,963,479605
"2N",468522,144,3,963,329850
"2N",483319,164,3,963,325387
"2N",489470,129,3,963,365243
"2N",259353,82,3,963,180387
"2N",526687,134,3,963,397645
"2N",514278,136,3,963,383310
"2N",484841,141,3,963,349058
"2N",248569,78,3,963,173455
"2N",326417,112,3,963,218561
"2N",468687,125,3,963,348312
"2N",298517,88,3,963,213773
"2N",304663,99,3,963,209326
"2N",509516,150,3,963,365066
"2N",458697,119,3,963,344100
"2N",368820,129,3,963,244593
"2N",347072,122,3,963,229586
"2N",574679,146,3,963,434081
"2N",475637,144,3,963,336965
"2N",596317,161,3,963,441274
"2N",570921,141,3,963,435138
"2N",340748,128,3,963,217484
"2N",386070,111,3,963,279177
"2N",584084,147,3,963,442523
"2N",240875,77,3,963,166724
"2N",565446,161,3,963,410403
"2N",337706,95,3,963,246221
"2N",525852,148,3,963,383328
"2N",313142,98,3,963,218768
"2N",305794,101,3,963,208531
"2N",290232,96,3,963,197784
"2N",499279,124,3,963,379867
"2N",335653,119,3,963,221056
"2N",297681,106,3,963,195603
"2N",276107,96,3,963,183659
"2N",466672,123,3,963,348223
"2N",431939,136,3,963,300971
"2N",474643,140,3,963,339823
"2N",536994,144,3,963,398322
"2N",265962,92,3,963,177366
"2N",633540,149,3,963,490053
"2N",345019,133,3,963,216940
"2N",354076,114,3,963,244294
"2N",367649,122,3,963,250163
"2N",249284,88,3,963,164540
"2N",480210,133,3,963,352131
"2N",442772,127,3,963,320471
"2N",212860,71,3,963,144487
"2N",324234,121,3,963,207711
"2N",309697,106,3,963,207619
"2N",374190,116,3,963,262482
"2N",386680,133,3,963,258601
"2N",257727,79,3,963,181650
"2N",374993,108,3,963,270989
"2N",591494,139,3,963,457637
"2N",351889,108,3,963,247885
"2N",404170,116,3,963,292462
"2N",302055,88,3,963,217311
"2N",265243,85,3,963,183388
"2N",307957,109,3,963,202990
"2N",338695,122,3,963,221209
"2N",501323,157,3,963,350132
"2N",283044,91,3,963,195411
"2N",250132,90,3,963,163462
"2N",294086,92,3,963,205490
"2N",268621,102,3,963,170395
"2N",596555,143,3,963,458846
"2N",527083,148,3,963,384559
"2N",272823,102,3,963,174597
"2N",628480,180,3,963,455140
"2N",507465,145,3,963,367830
"2N",563764,157,3,963,412573
"2N",269176,105,3,963,168061
"2N",369893,109,3,963,264926
"2N",320155,104,3,963,220003
"2N",573406,151,3,963,427993
"2N",409823,116,3,963,298115
"2N",399737,126,3,963,278399
"2N",330857,117,3,963,218186
"2N",334898,125,3,963,214523
"2N",575043,188,3,963,393999
"2N",452569,153,3,963,305230
"2N",335624,123,3,963,217175
"2N",580285,173,3,963,413686
"2N",344559,123,3,963,226110
"2N",378694,134,4,917,255816
"2N",374933,133,4,917,252972
"2N",357743,124,4,917,244035
"2N",576584,155,4,917,434449
"2N",599139,167,4,917,446000
"2N",624272,162,4,917,475718
"2N",307105,124,4,917,193397
"2N",474967,163,4,917,325496
"2N",601578,166,4,917,449356
"2N",421060,133,4,917,299099
"2N",577672,173,4,917,419031
"2N",634117,172,4,917,476393
"2N",604386,173,4,917,445745
"2N",384690,141,4,917,255393
"2N",608639,153,4,917,468338
"2N",661722,183,4,917,493911
"2N",559493,162,4,917,410939
"2N",313930,94,4,917,227732
"2N",353580,134,4,917,230702
"2N",342286,117,4,917,234997
"2N",357700,112,4,917,254996
"2N",684574,176,4,917,523182
"2N",559822,172,4,917,402098
"2N",525115,157,4,917,381146
"2N",664887,161,4,917,517250
"2N",365289,120,4,917,255249
"2N",640409,155,4,917,498274
"2N",624326,163,4,917,474855
"2N",639336,169,4,917,484363
"2N",517395,159,4,917,371592
"2N",303388,102,4,917,209854
"2N",311101,94,4,917,224903
"2N",499690,123,4,917,386899
"2N",290937,96,4,917,202905
"2N",671714,172,4,917,513990
"2N",595386,136,4,917,470674
"2N",651258,159,4,917,505455
"2N",343945,113,4,917,240324
"2N",589769,160,4,917,443049
"2N",568477,144,4,917,436429
"2N",502988,136,4,917,378276
"2N",517799,161,4,917,370162
"2N",390051,106,4,917,292849
"2N",480970,136,4,917,356258
"2N",287735,81,4,917,213458
"2N",318189,106,4,917,220987
"2N",526122,136,4,917,401410
"2N",624921,165,4,917,473616
"2N",248677,73,4,917,181736
"2N",531472,134,4,917,408594
"2N",617373,163,4,917,467902
"2N",356972,110,4,917,256102
"2N",298553,103,4,917,204102
"2N",646715,170,4,917,490825
"2N",496175,144,4,917,364127
"2N",488690,148,4,917,352974
"2N",351047,110,4,917,250177
"2N",580013,152,4,917,440629
"2N",586421,176,4,917,425029
"2N",229385,90,4,917,146855
"2N",582487,161,4,917,434850
"2N",278524,81,4,917,204247
"2N",648769,177,4,917,486460
"2N",576830,153,4,917,436529
"2N",419878,110,4,917,319008
"2N",602430,136,4,917,477718
"2N",556695,131,4,917,436568
"2N",557630,157,4,917,413661
"2N",314107,113,4,917,210486
"2N",283433,99,4,917,192650
"2N",300371,98,4,917,210505
"2N",298484,92,4,917,214120
"2N",600864,153,4,917,460563
"2N",311901,113,4,917,208280
"2N",566480,186,4,917,395918
"2N",578545,162,4,917,429991
"2N",240965,70,4,917,176775
"2N",347012,100,4,917,255312
"2N",545109,143,4,917,413978
"2N",549148,144,4,917,417100
"2N",620925,172,4,917,463201
"2N",543475,143,4,917,412344
"2N",656184,155,4,917,514049
"2N",520853,148,4,917,385137
"2N",444048,111,4,917,342261
"2N",304041,96,4,917,216009
"2N",369633,135,4,917,245838
"2N",356504,117,4,917,249215
"2N",305397,103,4,917,210946
"2N",645138,166,4,917,492916
"2N",567972,152,4,917,428588
"2N",564887,151,4,917,426420
"2N",585896,150,4,917,448346
"2N",442533,145,4,917,309568
"2N",301645,93,4,917,216364
"2N",273619,78,4,917,202093
"2N",315553,90,4,917,233023
"2N",276263,85,4,917,198318
"2N",386652,116,4,917,280280
"2N",408179,132,4,917,287135
"2N",332788,105,4,917,236503
"2N",403085,114,4,917,298547
"2N",293027,101,4,917,200410
"2N",311612,95,4,917,224497
"2N",577208,149,4,917,440575
"2N",299112,98,4,917,209246
"2N",397387,145,4,917,264422
"2N",289213,96,4,917,201181
"2N",544127,133,4,917,422166
"2N",605955,154,4,917,464737
"2N",289232,99,4,917,198449
"2N",612201,147,4,917,477402
"2N",295853,91,4,917,212406
"2N",654801,172,4,917,497077
"2N",393609,139,4,917,266146
"2N",306444,110,4,917,205574
"2N",313905,108,4,917,214869
"2N",310777,94,4,917,224579
"2N",318938,98,4,917,229072
"2N",471456,162,4,917,322902
"2N",291807,97,4,917,202858
"2N",601434,169,4,917,446461
"2N",626580,185,4,917,456935
"2N",504287,137,4,917,378658
"2N",574184,164,4,917,423796
"2N",429333,151,4,917,290866
"2N",585621,139,4,917,458158
"2N",381465,137,4,917,255836
"2N",331171,107,4,917,233052
"2N",579296,136,4,917,454584
"2N",320314,124,4,917,206606
"2N",478747,152,4,917,339363
"2N",638232,163,4,917,488761
"2N",446678,133,4,917,324717
"2N",639302,165,4,917,487997
"2N",606782,136,4,917,482070
"2N",625580,169,4,917,470607
"2N",440627,164,4,917,290239
"2N",638667,170,4,917,482777
"2N",601198,169,4,917,446225
"2N",425089,138,4,917,298543
"2N",641893,160,4,917,495173
"2N",528588,139,4,917,401125
"2N",584734,171,4,917,427927
"2N",615150,133,4,917,493189
"2N",577654,160,4,917,430934
"2N",626860,159,4,917,481057
"2N",398960,137,4,917,273331
"2N",608700,170,4,917,452810
"2N",614917,150,4,917,477367
"2N",315667,119,4,917,206544
"2N",303939,109,4,917,203986
"2N",572228,168,4,917,418172
"2N",570707,152,4,917,431323
"2N",670544,154,4,917,529326
"2N",620676,179,4,917,456533
"2N",318841,110,4,917,217971
"2N",341385,115,4,917,235930
"2N",387359,126,4,917,271817
"2N",276937,85,4,917,198992
"2N",412245,138,4,917,285699
"2N",480651,122,4,917,368777
"2N",327879,100,4,917,236179
"2N",575950,164,4,917,425562
"2N",460833,138,4,917,334287
"2N",573295,141,4,917,443998
"2N",598787,159,4,917,452984
"2N",435114,144,4,917,303066
"2N",316614,89,4,917,235001
"2N",309520,111,4,917,207733
"2N",297025,104,4,917,201657
"2N",416347,143,4,917,285216
"2N",641467,165,4,917,490162
"2N",266494,89,4,917,184881
"2N",460480,164,4,917,310092
"2N",581726,168,4,917,427670
"2N",476623,161,4,917,328986
"2N",639760,187,4,917,468281
"2N",639430,180,5,946,469150
"2N",387972,139,5,946,256478
"2N",563239,154,5,946,417555
"2N",553253,164,5,946,398109
"2N",442641,140,5,946,310201
"2N",651889,147,5,946,512827
"2N",278872,80,5,946,203192
"2N",334338,115,5,946,225548
"2N",577213,140,5,946,444773
"2N",662370,181,5,946,491144
"2N",222234,80,5,946,146554
"2N",248381,75,5,946,177431
"2N",284013,85,5,946,203603
"2N",322659,108,5,946,220491
"2N",267365,87,5,946,185063
"2N",593779,142,5,946,459447
"2N",376054,119,5,946,263480
"2N",526820,161,5,946,374514
"2N",536429,156,5,946,388853
"2N",264575,89,5,946,180381
"2N",340065,110,5,946,236005
"2N",635519,152,5,946,491727
"2N",309995,91,5,946,223909
"2N",644948,176,5,946,478452
"2N",561919,168,5,946,402991
"2N",629745,168,5,946,470817
"2N",311458,103,5,946,214020
"2N",313617,93,5,946,225639
"2N",533914,153,5,946,389176
"2N",316774,102,5,946,220282
"2N",681276,200,5,946,492076
"2N",569659,165,5,946,413569
"2N",374241,119,5,946,261667
"2N",610151,139,5,946,478657
"2N",623544,133,5,946,497726
"2N",513279,124,5,946,395975
"2N",300841,95,5,946,210971
"2N",295032,88,5,946,211784
"2N",250559,79,5,946,175825
"2N",634503,152,5,946,490711
"2N",320560,99,5,946,226906
"2N",575475,152,5,946,431683
"2N",631081,166,5,946,474045
"2N",309097,106,5,946,208821
"2N",308610,110,5,946,204550
"2N",577609,151,5,946,434763
"2N",323284,111,5,946,218278
"2N",590140,150,5,946,448240
"2N",299513,89,5,946,215319
"2N",277403,78,5,946,203615
"2N",693696,174,5,946,529092
"2N",323098,93,5,946,235120
"2N",295901,96,5,946,205085
"2N",603818,179,5,946,434484
"2N",329470,100,5,946,234870
"2N",555685,156,5,946,408109
"2N",570077,150,5,946,428177
"2N",320663,114,5,946,212819
"2N",595230,152,5,946,451438
"2N",283879,110,5,946,179819
"2N",318818,96,5,946,228002
"2N",506892,140,5,946,374452
"2N",497163,139,5,946,365669
"2N",577739,143,5,946,442461
"2N",632129,166,5,946,475093
"2N",315619,97,5,946,223857
"2N",666310,166,5,946,509274
"2N",480621,128,5,946,359533
"2N",351407,104,5,946,253023
"2N",481848,164,5,946,326704
"2N",609982,155,5,946,463352
"2N",523978,131,5,946,400052
"2N",297843,94,5,946,208919
"2N",601432,161,5,946,449126
"2N",333302,94,5,946,244378
"2N",591112,150,5,946,449212
"2N",611748,173,5,946,448090
"2N",324531,108,5,946,222363
"2N",308605,108,5,946,206437
"2N",594857,145,5,946,457687
"2N",335573,114,5,946,227729
"2N",479063,135,5,946,351353
"2N",286156,79,5,946,211422
"2N",396184,106,5,946,295908
"2N",275301,88,5,946,192053
"2N",311823,101,5,946,216277
"2N",294593,97,5,946,202831
"2N",432489,112,5,946,326537
"2N",287348,105,5,946,188018
"2N",622741,175,5,946,457191
"2N",620631,171,5,946,458865
"2N",299286,102,5,946,202794
"2N",300315,95,5,946,210445
"2N",616955,174,5,946,452351
"2N",540032,134,5,946,413268
"2N",512919,140,5,946,380479
"2N",371157,138,5,946,240609
"2N",311964,122,5,946,196552
"2N",295613,90,5,946,210473
"2N",304685,103,5,946,207247
"2N",212997,69,5,946,147723
"2N",597489,124,5,946,480185
"2N",558490,153,5,946,413752
"2N",601532,156,5,946,453956
"2N",633986,152,5,946,490194
"2N",498638,155,5,946,352008
"2N",570579,135,5,946,442869
"2N",282282,90,5,946,197142
"2N",612823,189,5,946,434029
"2N",625406,152,5,946,481614
"2N",587621,158,5,946,438153
"2N",325867,125,5,946,207617
"2N",607259,171,5,946,445493
"2N",236127,77,5,946,163285
"2N",321405,121,5,946,206939
"2N",265950,89,5,946,181756
"2N",249978,74,5,946,179974
"2N",307362,100,5,946,212762
"2N",576546,149,5,946,435592
"2N",425177,135,5,946,297467
"2N",297983,103,5,946,200545
"2N",500964,163,5,946,346766
"2N",276130,97,5,946,184368
"2N",372452,120,5,946,258932
"2N",609065,170,5,946,448245
"2N",304935,100,5,946,210335
"2N",472112,141,5,946,338726
"2N",577037,176,5,946,410541
"2N",584231,166,5,946,427195
"2N",643162,184,5,946,469098
"2N",644450,146,5,946,506334
